country_cd,prescription_national_code_cd,prescription_atc_cd,Category,Cate_short,Grandparent_Class,Risk_Class
ESP,650007,N03AG01,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,650097,N02AJ07,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,650098,N02AJ07,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,650099,N05CD06,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
ESP,650100,N05CD06,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
ESP,650104,R05DA09,,,,
ESP,650107,L02BA01,,,,
ESP,650108,L02BA01,,,,
ESP,650109,L02BA01,,,,
ESP,650120,V03AE01,,,,
ESP,650121,B01AC18,,,,
ESP,650122,B01AC18,,,,
ESP,650125,C03CA04,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
ESP,650126,C03CA04,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
ESP,650130,M01AE01,,,,
ESP,650140,M01AE01,,,,
ESP,650148,C03CA04,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
ESP,650149,C03CA04,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
ESP,650150,C09BA03,,,,
ESP,650151,C03CA04,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
ESP,650152,C03CA04,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
ESP,650155,C02CA04,,,,
ESP,650159,N06AX11,,,,
ESP,650163,C09CA06,,,,
ESP,650166,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,650171,A02BC03,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,650172,A02BC03,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,650173,A02BC03,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,650179,C03DA04,,,,
ESP,650181,C03DA04,,,,
ESP,650195,S01ED05,,,,
ESP,650196,B05XA03,,,,
ESP,650204,N06AX11,,,,
ESP,650206,N06AX11,,,,
ESP,650216,G03GA06,,,,
ESP,650221,C09DA04,,,,
ESP,650222,C09DA04,,,,
ESP,650223,C10AA03,,,,
ESP,650224,C10AA03,,,,
ESP,650225,A02BA02,H2-receptor antagonists,H2_RA,gastrointestinal_agents,Bone_mass_decrese_moderate
ESP,650227,J05AB01,,,,
ESP,650228,J05AB01,,,,
ESP,650231,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,650232,A02BA02,H2-receptor antagonists,H2_RA,gastrointestinal_agents,Bone_mass_decrese_moderate
ESP,650234,D06AX05,,,,
ESP,650242,D06AX05,,,,
ESP,650248,S01ED05,,,,
ESP,650253,C09BA02,,,,
ESP,650256,J01FA09,,,,
ESP,650273,C09AA03,,,,
ESP,650283,N05AD01,antipsychotics,PSY,nervous_system_agents,Fall_increase_high
ESP,650286,J01DD08,,,,
ESP,650289,M01AC06,,,,
ESP,650290,M01AC06,,,,
ESP,650292,C09AA03,,,,
ESP,650294,C10AA03,,,,
ESP,650303,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,650304,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,650322,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,650327,N02CC01,,,,
ESP,650335,C03CA04,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
ESP,650336,M01AC06,,,,
ESP,650337,M01AC06,,,,
ESP,650338,C03CA04,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
ESP,650352,S01AA12,,,,
ESP,650362,A02BC03,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,650363,C03CA04,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
ESP,650364,C03CA04,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
ESP,650367,C09AA02,,,,
ESP,650379,C09BA03,,,,
ESP,650381,C09CA06,,,,
ESP,650383,M01AC05,,,,
ESP,650389,C09DA03,,,,
ESP,650392,C09DA02,,,,
ESP,650393,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,650414,N02CC01,,,,
ESP,650417,M01AE01,,,,
ESP,650428,N03AX14,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,650431,G03BA03,,,,
ESP,650436,C09AA03,,,,
ESP,650447,R06AX13,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,650468,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,650469,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,650470,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,650472,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,650479,A02BC03,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,650480,A02BC03,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,650498,N06AX21,,,,
ESP,650538,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,650539,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,650543,C09DA02,,,,
ESP,650545,C10BA02,,,,
ESP,650557,C02CA04,,,,
ESP,650559,A02BC02,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,650562,R06AX13,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,650565,A02BC02,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,650573,C10AA04,,,,
ESP,650578,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,650579,M05BA07,,,,
ESP,650582,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,650583,J02AC01,,,,
ESP,650584,J02AC01,,,,
ESP,650585,J02AC01,,,,
ESP,650586,J02AC01,,,,
ESP,650587,J02AC01,,,,
ESP,650588,L01XX35,,,,
ESP,650589,N05AH03,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,650590,N06AX21,,,,
ESP,650591,B01AX05,,,,
ESP,650592,B01AX05,,,,
ESP,650597,N05AH03,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,650600,C09CA03,,,,
ESP,650607,C09DA03,,,,
ESP,650612,D07AA02,,,,
ESP,650615,C09DA03,,,,
ESP,650619,C10AA01,,,,
ESP,650620,C10AA01,,,,
ESP,650622,R01AC03,,,,
ESP,650623,A10BX02,,,,
ESP,650624,C09AA02,,,,
ESP,650641,C09DA02,,,,
ESP,650647,M01AC06,,,,
ESP,650649,C08CA13,,,,
ESP,650654,R03AC13,,,,
ESP,650656,N05AH03,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,650657,C09AA06,,,,
ESP,650660,C09AA06,,,,
ESP,650661,C09AA06,,,,
ESP,650664,A10BX02,,,,
ESP,650682,C10BA02,,,,
ESP,650684,R03AC13,,,,
ESP,650685,N02AA05,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,650687,N02AA05,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,650690,C09CA03,,,,
ESP,650691,N02AA05,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,650706,A10BX02,,,,
ESP,650709,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,650710,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,650712,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,650714,C09CA03,,,,
ESP,650716,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,650722,N05AH03,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,650740,C09DA03,,,,
ESP,650743,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,650744,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,650748,N05AH03,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,650753,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,650756,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,650758,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,650759,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,650763,C09CA03,,,,
ESP,650771,M05BA04,,,,
ESP,650789,C08CA01,,,,
ESP,650793,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,650794,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,650800,R06AE07,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,650802,R06AE07,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,650803,C10AA03,,,,
ESP,650806,C10AA03,,,,
ESP,650807,C10AA03,,,,
ESP,650823,N02AA05,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,650828,V03AE07,,,,
ESP,650840,L02AE02,,,,
ESP,650849,M01AX05,,,,
ESP,650852,L02AE02,,,,
ESP,650855,C07AG02,,,,
ESP,650858,G03AA07,,,,
ESP,650859,G03AA07,,,,
ESP,650887,N05CD08,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
ESP,650888,C02CA04,,,,
ESP,650896,C09AA02,,,,
ESP,650905,N03AB02,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,650915,N06DA04,,,,
ESP,650916,N06DA04,,,,
ESP,650917,N06DA04,,,,
ESP,650919,M01AX05,,,,
ESP,650929,R02AD02,,,,
ESP,650938,N02AB03,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,650965,R03BA02,steroids,STER,hormones,Bone_mass_decrese_moderate
ESP,650966,R03BA02,steroids,STER,hormones,Bone_mass_decrese_moderate
ESP,650967,R03BA02,steroids,STER,hormones,Bone_mass_decrese_moderate
ESP,650987,N06AX11,,,,
ESP,650999,C09DA03,,,,
ESP,651012,G04CA02,,,,
ESP,651013,G04CA02,,,,
ESP,651019,N06AX11,,,,
ESP,651024,N06AB06,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,651025,N06AB06,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,651027,N06AB06,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,651028,N06AB06,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,651029,N06AB06,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,651030,N06AB06,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,651043,N06AB06,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,651046,N06AX16,,,,
ESP,651056,N06AX16,,,,
ESP,651057,N06AX16,,,,
ESP,651061,N06AX16,,,,
ESP,651062,N06AX16,,,,
ESP,651063,N06AX16,,,,
ESP,651068,C10AA05,,,,
ESP,651076,C10AA05,,,,
ESP,651084,C10AA05,,,,
ESP,651086,A07EA07,,,,
ESP,651088,A07EA07,,,,
ESP,651118,C09DA04,,,,
ESP,651126,C09DA04,,,,
ESP,651134,C09DA04,,,,
ESP,651142,A10BX02,,,,
ESP,651152,N04BD02,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,651159,A10BX02,,,,
ESP,651167,A10BX02,,,,
ESP,651169,C09AA06,,,,
ESP,651170,M01AE01,,,,
ESP,651171,M01AE01,,,,
ESP,651172,M01AE01,,,,
ESP,651175,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,651177,M01AE01,,,,
ESP,651178,C09AA06,,,,
ESP,651179,C09AA06,,,,
ESP,651183,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,651207,C09DA03,,,,
ESP,651209,J01FA10,,,,
ESP,651225,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,651228,J01DD04,,,,
ESP,651231,C03DA04,,,,
ESP,651233,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,651235,C03DA04,,,,
ESP,651239,C09DA03,,,,
ESP,651242,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651243,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651244,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651245,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651246,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651247,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651275,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651277,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651279,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651283,R06AE07,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,651287,N02AA03,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,651289,N02AA03,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,651291,N02AA03,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,651293,N02AA03,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,651294,N06AB06,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,651300,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,651319,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,651320,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,651321,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,651323,L02BB01,,,,
ESP,651340,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651341,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651342,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651343,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651344,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651350,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651357,C09CA01,,,,
ESP,651365,C09CA01,,,,
ESP,651368,M01AE17,,,,
ESP,651369,M01AE17,,,,
ESP,651370,M01AE17,,,,
ESP,651373,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651381,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651407,N06AX16,,,,
ESP,651408,C08DB01,,,,
ESP,651412,N06AX11,,,,
ESP,651415,N06AX16,,,,
ESP,651434,N06AB03,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,651438,C10AA01,,,,
ESP,651442,C09AA03,,,,
ESP,651443,N02AJ13,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,651444,N02AJ13,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,651446,C05BB56,,,,
ESP,651447,C05BB56,,,,
ESP,651449,C09DA01,,,,
ESP,651450,C05BB56,,,,
ESP,651451,V06DC01,,,,
ESP,651452,V06DC01,,,,
ESP,651453,V06DC01,,,,
ESP,651454,D01AC08,,,,
ESP,651459,C10AA01,,,,
ESP,651460,C10AA01,,,,
ESP,651461,C10AA01,,,,
ESP,651464,L04AA06,,,,
ESP,651465,C10AB05,,,,
ESP,651472,L04AA06,,,,
ESP,651473,B03AB04,,,,
ESP,651478,N06AX21,,,,
ESP,651479,N06AX21,,,,
ESP,651505,N02AA05,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,651514,A02BC02,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,651516,S01XA20,,,,
ESP,651517,S01XA20,,,,
ESP,651522,A02BC02,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,651527,N03AX15,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,651529,N03AX15,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,651531,N03AX15,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,651539,D01AC14,,,,
ESP,651547,D01AC14,,,,
ESP,651571,A04AA01,,,,
ESP,651572,A04AA01,,,,
ESP,651573,A04AA01,,,,
ESP,651574,A04AA01,,,,
ESP,651582,C07AG02,,,,
ESP,651585,C07AG02,,,,
ESP,651587,V04CX06,,,,
ESP,651595,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651597,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651598,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651599,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651600,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651601,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651602,N06AB05,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,651603,N06AB05,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,651605,N06AB05,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,651608,N05AX12,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651609,N05AX12,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651616,N05BA12,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
ESP,651617,N05BA12,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
ESP,651618,N05BA12,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
ESP,651619,N05BA12,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
ESP,651621,N05BA12,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
ESP,651626,R03BA02,steroids,STER,hormones,Bone_mass_decrese_moderate
ESP,651628,R03BA02,steroids,STER,hormones,Bone_mass_decrese_moderate
ESP,651649,N05AH03,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,651651,N06AB05,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,651658,M05BA07,,,,
ESP,651662,N06AX11,,,,
ESP,651679,N02AA05,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,651927,R03BA02,steroids,STER,hormones,Bone_mass_decrese_moderate
ESP,651956,N06AX11,,,,
ESP,651960,N06AX11,,,,
ESP,651961,N06AX11,,,,
ESP,651962,N06AX11,,,,
ESP,651965,H02AB13,steroids,STER,hormones,Bone_mass_decrese_high
ESP,651966,H02AB13,steroids,STER,hormones,Bone_mass_decrese_high
ESP,651976,N07AA01,,,,
ESP,652002,A10AB06,,,,
ESP,652008,N02AX02,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,652063,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,652066,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,652068,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,652070,J01DD02,,,,
ESP,652076,C07AB07,,,,
ESP,652077,C07AB07,,,,
ESP,652078,N06AX11,,,,
ESP,652091,N06AX11,,,,
ESP,652092,N06AX11,,,,
ESP,652096,M05BA04,,,,
ESP,652097,N02AB03,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,652099,N02AA05,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,652100,A02BC02,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,652101,N06AX11,,,,
ESP,652102,N06AX11,,,,
ESP,652113,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,652114,N02AB03,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,652116,N02AB03,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,652117,N02AB03,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,652118,R03AC13,,,,
ESP,652124,G04CB01,,,,
ESP,652131,D01AC16,,,,
ESP,652132,N06AB03,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,652138,G04CA01,,,,
ESP,652150,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,652157,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,652165,C09CA04,,,,
ESP,652173,C09CA04,,,,
ESP,652181,C09CA04,,,,
ESP,652187,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,652188,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,652191,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,652192,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,652199,C09DA04,,,,
ESP,652200,A10BA02,,,,
ESP,652203,N06AX11,,,,
ESP,652204,M01AE01,,,,
ESP,652206,B02BA02,,,,
ESP,652207,C09DA04,,,,
ESP,652209,M01AE01,,,,
ESP,652214,A12AA04,,,,
ESP,652215,C08CA13,,,,
ESP,652223,L02BG04,,,,
ESP,652225,S01AD09,,,,
ESP,652231,R06AE09,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,652236,C09CA01,,,,
ESP,652238,M01AE01,,,,
ESP,652249,C09CA01,,,,
ESP,652256,C09DA01,,,,
ESP,652264,N06AB06,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,652266,N06AB05,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,652269,M01AE01,,,,
ESP,652280,G04CB01,,,,
ESP,652282,G04CB01,,,,
ESP,652283,R03BA02,steroids,STER,hormones,Bone_mass_decrese_moderate
ESP,652288,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,652290,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,652291,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,652306,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,652314,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,652340,C09AA05,,,,
ESP,652348,C09AA05,,,,
ESP,652354,R05DA07,,,,
ESP,652389,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,652397,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,652405,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,652412,C01CA01,,,,
ESP,652414,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652415,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652416,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652417,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
